Nome,Cognome,CodiceFiscale,ID,NomeAssociazione,NomeGruppo,Ruolo
Tiziana,Nozia,NSSTZN90D48G109B,QPMUC,Ocean Exploration Trust,Nautilus,Biologa Marina
Agostino,Neiviller,NVLGTN80S02I570N,KK6ZF,OceanX AG,OceanXplorer,Pilota ROV
Emiliana,Paoli,PLAMLN67B42E581W,W7SSD,JAMSTEC,Shinsei Maru,Mappatrice dei fondali
Isidora,Palamuso,PLMSDR56L57H888Q,9YTO3,JAMSTEC,Shinsei Maru,Ingegnere
Milena,Pantoni,PNTMLN54L46G411L,8TK8W,JAMSTEC,Yokosuka,Biologo Marino
Orsolina,Piperis,PPRRLN40R51D300P,QCHWS,Ocean Exploration Trust,Nautilus,Mappatrice dei fondali
Albano,Pardini,PRDLBN98C08G407G,2IWX9,NOAA,Pisces,Navigatore
Tosca,Poratto,PRTTSC07H57L828J,QGL52,Ocean Exploration Trust,Nautilus,Mappatrice dei fondali
Camilla,Pescetto,PSCCLL54M46A701K,Z2MU0,NOAA,Pisces,Ingegnere
Lia,Pasqualone,PSQLIA79E65L963A,KYEVS,NOAA,Atlantis,Pilota ROV
Adalberto,Opezzi,PZZDBR12E07I459M,TSYB1,Ocean Exploration Trust,Nautilus,Navigatore
Secondo,Pizzorno,PZZSND75A30H338Z,ZZXA2,Ocean Exploration Trust,Nautilus,Mappatore dei fondali
Beatrice,Recchia,RCCBRC93H44G327I,WW843,JAMSTEC,Yokosuka,Biologo Marino
Silvia,Rovasio,RVSSLV10A70H123F,PRKTH,OceanX AG,OceanXplorer,Mappatrice dei fondali
Baldassarre,Sbaraglio,SBRBDS12A12C457L,OIU1N,OceanX AG,OceanXplorer,Biologo marino
Livio,Sacchino,SCCLVI96P17A357V,BJP6U,OceanX AG,OceanXplorer,Ingegnere
Romolo,Scaravelli,SCRRML84M19A468J,RKR2Y,NOAA,Falkor,Mappatore dei fondali
Ottilia,Sciorto,SCRTTL91A55E311P,H7DTT,JAMSTEC,Shinsei Maru,Pilota ROV
Volfango,Scaramelli,SCRVFN09C03G849L,CPAEG,Ocean Exploration Trust,Nautilus,Mappatore dei fondali
Annunziata,Scioscia,SCSNNZ78M67H505B,JYOUL,OceanX AG,OceanXplorer,Ingegnere
Cirillo,Sammartano,SMMCLL81B11H955W,843M2,NOAA,Falkor,Pilota ROV
Lorella,Suardi,SRDLLL95C55I668D,JR8U6,NOAA,Atlantis,Pilota ROV
Palmira,Siro,SRIPMR35T55G289A,32SEF,Ocean Exploration Trust,Nautilus,Navigatrice
Luigia,Sartorio,SRTLGU41B61D281R,FOQN5,Ocean Exploration Trust,Nautilus,Pilota ROV
Gillo,Sassoni,SSSGLL73R07E061P,PZEYP,NOAA,Pisces,Mappatore dei fondali
Piersilvio,Troia,TROPSL18L08F773R,8Y24K,Ocean Exploration Trust,Nautilus,Biologo Marino
Angela,Torretti,TRRNGL74E42G792Y,AQA93,NOAA,Falkor,Pilota ROV
Iolanda,Ottolini,TTLLND93S69E632F,U5BYP,JAMSTEC,Shinsei Maru,Pilota ROV
Abelardo,Vendramin,VNDBRD98B05H648Z,GGQ7Z,Ocean Exploration Trust,Nautilus,Biologo Marino
Secondo,Vitari,VTRSND37C02B660V,3OP6P,Ocean Exploration Trust,Nautilus,Biologo Marino
Adelchi,Zazzeri,ZZZDCH96S13L336N,O9UUH,NOAA,Atlantis,Navigatore
Vanessa,Zazzeroni,ZZZVSS47T51F685Q,FM6YY,JAMSTEC,Mirai,Pilota ROV
